,Company/Brand,Stage,Amount($),HeadQuarter,What_it_does,Sector,Founded,Founders,Investor
53,ONGO Framework,Angel,1000000.0,Hyderabad,ONGO Framework is a B2B IT and digital solution provider.,Technology,,,
54,Notesgen,Seed,1000000.0,New Delhi,A Global Peer-to-Peer and Peer-to-Group Learning Platform that helps students supplement their academic & competitive exam prep.,Education,,,
55,Arogya MedTech,Seed,1000000.0,Kolkata,Arogya MedTech is a Research & Development organization in Bio-Medical industry.,Healthcare,,,
56,Propshop24,Seed,500000.0,Mumbai,"Propshop24, a one-stop shop for a handpicked selection of 'fun'tastic products from around the world.",E-commerce,,,
57,myUpchar,Series A,5000000.0,New Delhi,To bring health issues to people in their language.,Healthcare,,,
58,MissMalini Entertainment,Seed,1000000.0,Mumbai,"MissMalini Entertainment is a multi-platform new media network dedicated to Entertaining, Connecting & Empowering young Indians.",Technology,,,
59,Rooter,Seed,1000000.0,India,Rooter is a mobile-based platform,Sports,,,
60,ZestMoney,Series A,13400000.0,Bangalore,Zest is India's first completely automated consumer digital lending platform.,Finance,,,
61,alphaics Corporation,Seed,1000000.0,Bengaluru,Advancing AI compute,Technology,,,
62,MyDentistChoice,Seed,500000.0,Hyderabad,MyDentistChoice is a direct sales and distribution of dental equipment and accessories from top name manufacturers,Healthcare,,,
63,Sattviko,Angel,1000000.0,New Delhi,Sattviko fosters wellness and shares Indianness through the Sattvik way of cooking that is wholesome and tasty!,Food & Beverage,,,
64,Sensibull,Seed,1000000.0,Bangalore,Investment Management Platform,E-commerce,,,
65,Bombay Shaving Company,Series A,1000000.0,New Delhi,Bombay Shaving Company is a Men's grooming startup,Lifestyle,,,
66,MedCords,Seed,1000000.0,Pune,Medcords is India’s first holistic healthcare ecosystem on a cloud platform that makes health management easier,Lifestyle,,,
67,University Living,Seed,1000000.0,New Delhi,University Living is an online global student housing marketplace.,Education,,,
68,&ME,Seed,1000000.0,Bangalore,Food and Beverage startup focussing on developing products using ayurveda with modern science for women empowerment and fitness.,Food & Beverage,,,
69,Enakshi,Seed,1000000.0,Ahmedabad,Enakshi is an online apparel brand for women.,Lifestyle,,,
70,Ultraviolette Automotive,Series A,1000000.0,Bangalore,Ultraviolette is a startup working on electric two-wheelers and energy infrastructure.,Engineering,,,
71,Inthree Access,Series A,4000000.0,Chennai,Inthree Access is an impact venture that connects the most inaccessible rural markets with products that can transform lives in Rural India.,Retail,,,
72,BUGWORKS Research India,Series A,9000000.0,Bangalore,BUGWORKS is a drug discovery company.,Healthcare,,,
73,Guardian.in,Seed,1000000.0,Mumbai,GNC is a leading global specialty retailer of health and wellness products that takes pride to be the world's largest company,Healthcare,,,
74,PrestLoans,Seed,100000.0,New Delhi,"PrestLoans New age tech driven RBI regd NBFC helping businesses by providing easy, quick n hassle free loans.",Finance,,,
75,Wimoxez,Seed,20000.0,Hyderabad,"Data Intelligence Publishing Platform, We bring the best resources to learn valuable technologies which will shape tomorrow.",Technology,,,
76,India Accelerator,Angel,1000000.0,Gurgaon,India Accelerator runs mentorship-driven incubation and acceleration programs for start ups.,Services,,,
77,HappyEMI,Seed,1000000.0,Bangalore,HappyEMI is a point of sale digital lending platform that helps consumers finance their purchases in-store and online,Finance,,,
78,Wishup,Seed,1000000.0,Azadpur,Premium Personal Assistance service,Technology,,,
79,Hansel.io,Series A,4000000.0,Bangalore,"Hansel, a mobile app management platform, provides the infrastructure that companies need, in order to personalize product experiences.",Technology,,,
80,Propelld,Seed,250000.0,Bengaluru,Propelld is a student education financing platform.,Finance,,,
81,PivotRoots,Series A,1000000.0,Mumbai,Digital Marketing powered by Data & Technology; fueled by Design thinking,E-commerce,,,
82,ZiffyHomes,Seed,120000.0,New Delhi,ZiffyHomes is a technology driven marketplace to find out home on rent.,Real Estate,,,
83,Carmesi,Seed,1000000.0,Gurgaon,Carmesi is a brand of high-end menstrual-hygiene products in India.,Healthcare,,,
84,OckyPocky,Angel,1000000.0,Haryana,OckyPocky is a interactive and personalised language learning app for preschool kids.,Education,,,
85,Racetrack,Seed,1000000.0,Bangalore,"Racetrack is a sales and support-focused AI-driven platform designed for education, real estate, and e-commerce sectors.",Technology,,,
86,WHR,Seed,143145.0,Pune,"WHR is to make affordable healthcare a reality for all. Our vision is to make healthcare services easier, better and more accessible.",Healthcare,,,
87,Asteria Aerospace,Seed,1000000.0,Bangalore,Asteria Aerospace is a robotics and artificial intelligence company.,Engineering,,,
88,FabAlley,Series B,1000000.0,Noida,"FabAlley is the ultimate Indian fashion destination for fashion-forward, indie-chic girls. Founded in 2012, Tanvi Malik and Shivani Poddar",Lifestyle,,,
89,Tranzmeo,Pre-Seed,1000000.0,Cochin,Tranzmeo Connect : is A Complete Comprehensive Anomaly forensic Solution with Actionable Insights.,Technology,,,
90,SBI Life,Equity,742000000.0,Mumbai,SBI Life is one of the life insurance company that offers a range of life insurance plans and policies to protect you and your family.,Finance,,,
91,Studds Accessories,Equity,1000000.0,Faridabad,Studds Accessories is a scooter accessories service provider in India,E-commerce,,,
92,Design Cafe,Series B,1000000.0,Bengaluru,"Design + Execution Organization that delivers beautiful & innovative designs for Home Interiors, in any budget.",Real Estate,,,
93,NoPaperForms Solutions Pvt. Ltd.,Series B,3980000.0,New Delhi,"NoPaperForms is a marketing automation, lead nurture and enrolment management platform for educational institutions",Education,,,
94,Rays Power Infra,Unknown Stage,1000000.0,Jaipur,Rays Power Infra is a leading integrated Solar Power Company.,Energy,,,
95,AuthMetrik,Grant,10000.0,Gurgaon,"SaaS, B2B, Security, Stop account sharing, Fraud Detection",Technology,,,
96,Khidki,Seed,1000000.0,Bangalore,Vernacular Social Network Focused on Town Level Content and Interactions,Technology,,,
97,LetsTransport,Series B,1000000.0,Bangalore,Lets transport is a logistics solution provider.,Transportation & Logistics,,,
98,Next Digital Solutions,Angel,1000000.0,Kota,Next Digital Solutions is website design & Digital Marketing development company.,E-commerce,,,
99,Portea Medical,Debt Financing,1000000.0,Bangalore,Portea Medical is the largest and fastest growing provider of in-home medical care in India today with a 24-city network.,Healthcare,,,
100,Aavas Financiers,Debt Financing,1000000.0,Jaipur,"Aavas Financiers is engaged in the business of providing housing loans, primarily in the un-served, unreached and under-served market.",Finance,,,
101,Swiggy,Later Stage,1000000000.0,Bangalore,Swiggy is a food ordering and delivery company that provides food service solutions for restaurants.,Transportation & Logistics,,,
102,Milkbasket,Series A,7000000.0,Haryana,"Milkbasket delivers milk, bread, eggs, butter, juices and other daily need items, every morning, right at your doorstep, free of charge.",Food & Beverage,,,
103,Nutrisattva (Proliva),Angel,1000000.0,Anand,Nutrisattva is a protein innovation compan,Food & Beverage,,,
104,Toppr,Series C,35000000.0,Mumbai,Toppr.com is an online preparation platform for entrance exams in India.,Education,,,
105,Jagaran Microfin,Debt Financing,1000000.0,Kolkata,Jagaran Microfin is a Microfinance institution which achieves a healthy amalgamation of social and financial,Technology,,,
106,Vivriti Capital,Unknown Stage,28500000.0,Chennai,Vivriti Capital is an online platform for institutional debt in India.,Finance,,,
107,Be U Salons,Seed,1000000.0,New Delhi,Be U is India's first subscription based Salon Chain.,Lifestyle,,,
108,Impact Guru,Series A,2000000.0,Mumbai,"We're a Harvard incubated crowdfunding platform for nonprofits, social enterprises, startups and individuals.",Services,,,
109,MobiKwik,Later Stage,1000000.0,Gurgaon,MobiKwik is a payments backed fintech platform in India. MobiKwik App offers instant loans & investment products to the 500M masses of India,Finance,,,
110,Stones2Milestones,Seed,1000000.0,Gurgaon,Stones2milestones is a Gurgaon Based Learning Company.,Education,,,
111,Generico,Series A,1000000.0,Mumbai,Generico is the fastest growing specialized pharmacy retail chain of Generic medicines.,Healthcare,,,
112,Adiuvo Diagnostics,Seed,1000000.0,Chennai,Adiuvo Diagnostics is a medical diagnostic device company based in India.,Healthcare,,,
113,DataTrained,Seed,1000000.0,Bangalore,"DataTrained is a educational platform, which operates an ed-tech startup on data science",Education,,,
114,OneAssist,Debt Financing,2400000.0,Mumbai,OneAssist is a protection & assistance services platform.,Technology,,,
115,Satin Creditcare Network Limited (SCNL),Debt Financing,30000000.0,New Delhi,Satin is a non-banking finance company providing individual loans to urban shopkeepers.,Finance,,,
116,APAC Financial Services,Equity,1000000.0,Mumbai,APAC Financial Services is a financial services platform.,Finance,,,
117,Moglix,Series C,23000000.0,Noida,"Moglix is a supplier of industrial tools like hand tools, power tools, electrical, and safety equipment.",Technology,,,
118,SEDEMAC Mechatronics,Unknown Stage,1000000.0,Mumbai,SEDEMAC Mechatronics is technology company that distributes control-intensive products for automobiles.,Engineering,,,
119,MadGuy Labs,Unknown Stage,150000.0,Hyderabad,MadGuy Labs is a Online Test-prep Platform.,Education,,,
120,Dee Dee Labs,Seed,1000000.0,Pune,Dee Dee Labs is design and development lab with a primary focus on the development of next generation of bionic prostheses.,Healthcare,,,
121,FLEECA,Seed,1000000.0,Jaipur,FLEECA is a Tyre Care Provider company.,Technology,,,
122,Shop101,Series B,11000000.0,Mumbai,#1 Online Selling App. India’s leading social commerce platform. Setup free online store in 2 min. Sell own goods or resell Shop101 Supply.,E-commerce,,,
123,FeedMyPockets,Seed,1000000.0,Bangalore City,On Demand Staffing Platform,E-commerce,,,
124,Housejoy,Series B,3240000.0,Bengaluru,Housejoy is a web-based platform that allows individuals to browse and book service providers for their homes.,Lifestyle,,,
125,Ambee,Angel,1000000.0,Bangalore,Ambee is an Environment analytics startup.,Healthcare,,,
126,FoodBuddy,Seed,1000000.0,Belgaum,"FoodBuddy is a online food delivery portal, providing boundary breaking delivery.",Transportation & Logistics,,,
127,Ninjacart,Series B,1000000.0,Bengaluru,Ninjacart is a B2B agri-marketing platform that connects vegetables and fruits farmers directly with businesses.,Agriculture,,,
128,Olly Smart Credit Card,Seed,1000000.0,New Delhi,Olly is a digital credit card for India's working masses and young people.,Finance,,,
129,Zestl,Seed,1000000.0,Pune,"No-Code Workflow Automation. Build enterprise applications in days with AI, Cognitive Automation, Collaboration and more built in.",Technology,,,
130,BYJU’S,Equity,540000000.0,Bangalore,BYJU’s is an edtech company that is reinventing how students learn through its learning app.,Education,,,
131,Wakefit,Unknown Stage,1000000.0,Bangalore,Wakefitkart is a mattress manufacturing company. We manufacture the best quality mattresses at affordable prices.,Retail,,,
132,Hero Electric,Unknown Stage,1000000.0,New Delhi,"Hero Electric, a 100% subsidiary of the Hero Group, is a pioneer in the Indian Electric Vehicle Industry.",Retail,,,
133,Pentation Analytics,Seed,1000000.0,Mumbai,Pentation as an Insurtech enables insurers and intermediaries with our Insurance Analytics Suite- an Insurance specific AI/ML Software Suite,Finance,,,
134,PerkFinance,Seed,900000.0,Bangalore,PerkFinance partners with employers to provide affordable loans to their employees at no cost to the company,Finance,,,
135,Roposo,Series C,10000000.0,Gurgaon,Roposo - TV by the People is a unique social media platform where people express visually with homemade videos and photos.,Media & Entertainment,,,
136,Plum Goodness,Series A,1000000.0,Thane,Plum Haircare Is Silicone-Free & Sulphate-Free. Designed For Damaged & Dandruff-Free Hair,Lifestyle,,,
137,Drstore,Seed,1000000.0,Mumbai,Drstore is a exclusive e- commerce platform.,Healthcare,,,
138,Wow Venue,Unknown Stage,1500000.0,Mumbai,Wow Venue is an online platform.,Hospitality,,,
139,Chizel,Seed,1000000.0,Pune,Chizel is a worlds most advanced cloud platform for on-demand manufacturing in 3D Printing and CNC Machining,Manufacturing,,,
140,OTO Capital,Seed,1000000.0,Mumbai,OTO Capital is a platform that allows you to own a car faster than ever.,Engineering,,,
141,Boodmo,Seed,1000000.0,Gurgaon,boodmo.com - large online marketplace for auto parts in India.,Retail,,,
142,Khabri,Seed,1000000.0,Haryana,Khabri is a digital audio platform for content in vernacular.,Media & Entertainment,,,
143,MyNewCar.in,Unknown Stage,1000000.0,Gurgaon,MyNewCar.in offers new cars at best price with great deals. Book a new car online or request a doorstep test drive,Engineering,,,
144,HalaPlay Technologies,Series A,5000000.0,Bangalore,A daily fantasy sports platform.,Media & Entertainment,,,
145,PlanetSpark,Seed,1000000.0,Gurgaon,PlanetSpark is an after-school Maths and English learning program for pre teen kids between Grades 2nd to 7th.,Education,,,
146,WheelsEMI,Series B,14000000.0,Pune,"WheelsEMI is the brand name of NBFC, WheelsEMI Pvt. Ltd.",Technology,,,
147,Forum for Innovation Incubation Research and Entrepreneurship,Grant,1000000.0,Margão,"FiiRE, a technology business incubator helps the startup process to move from the garage to the lab.",Services,,,
148,OYO,Later Stage,100000000.0,Gurgaon,OYO is an Indian hospitality startup that operates a network of budget hotels.,Hospitality,,,
149,Quikr,Debt Financing,1000000.0,Bangalore,"Quikr is a free classifieds and online marketplace that helps users sell, buy, rent, or discover anything across India.",Real Estate,,,
150,Tabono,Seed,1000000.0,Gurgaon,Tabono is a one stop environment for all your fitness solution.,Sports,,,
151,LearnApp,Seed,1000000.0,Noida,"Learnapp.co - Video courses & live classes in investing, trading, banking and finance.",Education,,,
152,Shopkirana,Unknown Stage,2000000.0,Indore,Shopkirana connects brands and traditional retailers with the help of technology and supply chain innovation.,Technology,,,
153,Fric Bergen,Unknown Stage,1000000.0,Alwar,Fric Bergen is a leader in the specialty food industry.,Technology,,,
154,Articbot,Grant,1000000.0,Kannur,Articbot is a conversational AI platform for automated customer support and lead generation,Technology,,,
155,BuildSupply,Series A,1000000.0,Gurgaon,India’s most advanced ERP system for the real estate,Real Estate,,,
156,Fusion Microfinance,Later Stage,1000000.0,New Delhi,Fusion Microfinance Pvt. Ltd. is an NBFC registered with RBI,Finance,,,
157,Any time Doctor,Angel,1000000.0,Chennai,Anytime Doctor is a Software company.,Technology,,,
158,Go Payments,Later Stage,1000000.0,Mumbai,Go Payments was founded with the mission of assisting consumers with performing a whole host of financial services at their doorstep.,Technology,,,
159,Guiddoo World,Seed,800000.0,Mumbai,We build In-Destination Experiences!,Transportation & Logistics,,,
160,ION Energy,Unknown Stage,1041000.0,Mumbai,A stealth startup building a layer of infrastructure for highly efficient energy storage systems.,Energy,,,
161,UnoTag,Pre-Seed,100000.0,Bangalore,SaaS to verify counterfeit,Technology,,,
162,CivilCops,Pre-Seed,100000.0,Gurgaon,Gov-Tech,Technology,,,
163,Rockmetric,Grant,1000000.0,Mumbai,"Smarter analytics to understand how each customer uses your product. Drive growth in conversion, retention and engagement.",Technology,,,
164,Classworks India,Unknown Stage,1000000.0,Chennai,"Saas, Web App, Mobile App, School Education",Technology,,,
165,Snapmint,Seed,1000000.0,Mumbai,"Snapmint facilitates simplified, fairly-priced and hassle-free EMI options without a Credit Card.",Finance,,,
166,artbandhu,Pre-Seed,15000.0,Bangalore,Ai platform for Art and Creative Community,Media & Entertainment,,,
167,Survaider,Seed,500000.0,Bengaluru,Stethoscope for customer feedback !,Services,,,
168,Credy,Seed,1400000.0,Bengaluru,Credy is a fintech platform that connects borrowers seeking capital with lenders seeking market beating returns.,Finance,,,
169,iChamp,Seed,5000000.0,Gurgaon,iChamp is an e education innovation product from RNM E-Services Pvt Ltd.,Education,,,
170,Qandle,Seed,1200000.0,Gurgaon,A cloud-based HR management and employee engagement platform.,Technology,,,
171,Avishkaar Box,Seed,1000000.0,Delhi,"Avishkaar Box is just not another box full of material rather it is a well researched, thought through solution",Education,,,
172,Gegadyne Energy,Angel,1000000.0,Mumbai,A Mumbai-based startup Electric Vehicle (EV) & Energy Storage company.,Engineering,,,
173,HyperXchange,Series A,1000000.0,Pune,hyperXchange is India's fastest growing O2O marketplace for premium refurb gadgets,E-commerce,,,
174,Deftouch,Seed,1000000.0,Bangalore,Deftouch is a mobile game development company that currently focuses on winning the Cricket gaming market with a social multiplayer game.,Technology,,,
175,Doodhwala,Seed,2200000.0,Bengaluru,Doodhwala is an online milk delivery startup that offers over 70 varieties of milk along with a plan based on clients' requirement.,Transportation & Logistics,,,
176,DronaHQ,Angel,500000.0,Mumbai,DronaHQ is an enterprise mobile engagement platform.,Technology,,,
177,FastFox,Series A,1000000.0,Gurgaon,FastFox: Market Network for Home Rentals (India),Real Estate,,,
178,Colive.in,Seed,1800000.0,Bangalore,A technology powered network of Branded Serviced Homes conveniently located near educational institutions & workplaces.,Services,,,
179,Agricxlab Private Limited,Seed,500000.0,Thane,Online marketplace where farmers and traders can sell their produce to B2B buyers,E-commerce,,,
180,Corefactors,Seed,1000000.0,Bangalore,"Corefactors is a leading campaign management, business communication and analytics company.",Technology,,,
181,Fincash.com,Seed,150000.0,Mumbai,A startup in the personal finance space in India .,Finance,,,
182,Pandorum Technologies,Series A,3600000.0,Bengaluru,Bengaluru based biotech startup.,Healthcare,,,
183,Shirsa Labs,Seed,500000.0,Mumbai,Shirsa Labs is a cognitive skill assessment and training portal that provides children with fun educational games.,Education,,,
184,PetSutra,Seed,1000000.0,Gurgaon,Gurugram-based Online petcare platform.,Healthcare,,,
185,Awaaz De,Angel,1000000.0,Ahmedabad,Awwaz.De develops inclusive mobile solutions that enable organizations to achieve last-mile connectivity for social impact.,Technology,,,
186,PinkBlue,Seed,300000.0,Bangalore,PinkBlue.in - Super-efficient supply-chain for clinical supplies,Transportation & Logistics,,,
187,Eduvanz,Angel,500000.0,Mumbai,"Eduvanz is new, innovative finance company, which is completely revolutionizing the student loan market.",Finance,,,
188,Rupeek,Series A,6830000.0,Bangalore,Rupeek is an asset backed online lending platform currently operating in the space of Gold loans.,Finance,,,
189,Backpacker Panda Holidays Private Limited,Series A,1400000.0,Pune,Backpacker Panda is creating an ecosystem for youth accommodation and travel.,Transportation & Logistics,,,
190,Shape (School Health and Physical Education),Seed,200000.0,Pune,Physical education start up,Education,,,
191,Placio,Seed,2000000.0,Noida,Placio is a student housing and a complete broker-free platform.,Real Estate,,,
192,Aviom India Housing Finance,Series A,1000000.0,New Delhi,Delhi based housing finance company.,Finance,,,
193,GenRobotic,Seed,1000000.0,Trivandrum,A Robotic Company.,Services,,,
194,HeyHolidays,Seed,1000000.0,Bangalore,"HeyHolidays, a global player in online vacation rentals.",Transportation & Logistics,,,
195,Pratilipi,Series A,4300000.0,Bengaluru,Amazon's Kindle Direct Publishing for Indian Languages,Education,,,
196,SectorQube,Seed,1000000.0,Ernakulam,SectorQube develops smart kitchen devices that make food automatically.,Technology,,,
197,Food Memories,Seed,1000000.0,Ahmedabad,Iconic Indian Delicacies from the most renowned vendors of India Delivered Globally.,Food & Beverage,,,
198,ZAMROO,Seed,1000000.0,India,Zamroo is a growing mobile marketplace that allows users to buy and sell locally.,E-commerce,,,
199,Silversparro Technologies Pvt. Ltd,Seed,300000.0,Gurgaon,Silversparro is a deep learning technology solution provider.,Technology,,,
200,Creator’s Gurukul,Angel,1000000.0,Gurgaon,A coworking space provider.,Services,,,
201,Emflux Motors,Seed,364846.0,Bengaluru,Emflux Motors is committed to bring clean and sustainable energy into a state of universal acceptance through technological innovation.,Engineering,,,
202,Tricog Health Services Pvt Ltd,Series A,4000000.0,Bangalore,Predictive Healthcare Analytics Company,Healthcare,,,
203,Scapic,Seed,500000.0,Bangalore,Virtual/Augmented Reality Start Up .,Technology,,,
204,6Degree,Seed,400000.0,Mumbai,A fashion enterprise that provides a launchpad to fashion talent and brands using a tech enabled platform,Lifestyle,,,
205,Chrysalis (EZ Vidya),Seed,1000000.0,Chennai,Chrysalis (EZ Vidya) is India’s leading educational research and innovation organization,Education,,,
206,Ekincare,Series A,1500000.0,Hyderabad,EKincare empowers you to take charge of your health by enabling you to monitor critical medical info and make it available anywhere.,Healthcare,,,
207,Streo,Seed,1000000.0,Gurgaon,"Live stream music from nightclubs, bars & festivals!",Media & Entertainment,,,
208,Groww,Seed,120000.0,Kormangala,Groww offers a new way of investing money.,Finance,,,
209,Cell Propulsion,Seed,1000000.0,Bangalore,Cell Propulsion is an electric mobility startup that designs autonomous electric vehicles.,Technology,,,
210,Chezuba,Angel,1000000.0,Hyderabad,Chezuba is a web-based platform enabling skilled professionals to volunteer online with Non-profits worldwide,Technology,,,
211,Ontrack Technologies Pvt. Ltd,Seed,1000000.0,Bangalore,Ontrack provides affordable independent transport to those dependent on cabs and autos for commute by renting bikes on a monthly basis.,Transportation & Logistics,,,
212,Wealthtrust,Seed,500000.0,Mumbai,Wealthtrust offers a wealth manager application that enables its users to invest and manage their investments online.,Technology,,,
213,Faclon Labs,Seed,1000000.0,Mumbai,Faclon is an IoT and data analytics based tech startup building products to make cities and villages smart.,Technology,,,
214,Awign Enterprises,Seed,1000000.0,Bangalore,Operations and manpower outsourcing startup,E-commerce,,,
215,CollPoll,Seed,1000000.0,Bangalore,World-class Enterprise System for Education.,Education,,,
216,Zyla Health,Seed,1000000.0,New Delhi,Zyla is transforming the way healthcare is delivered in India with specific focus on high-risk chronic patients.,Healthcare,,,
217,Hubhopper,Series A,500000.0,Delhi,Get your daily dose of interest as summaries from news and magazine stories .,Media & Entertainment,,,
218,Rubix108 Technologies,Seed,1000000.0,Pune,Rubix Total App makes it effortless for Institutes to send home important information and updates about the day’s learning experiences.,Technology,,,
219,Workflexi,Seed,1000000.0,Bangalore,"Be Smart, Work on Contract,Be Smart, Hire on Contract",Human Resources,,,
220,Streak,Seed,1000000.0,Bangalore,Algorithmic trading platform.,Finance,,,
221,Kuants,Seed,1000000.0,Gurgaon,Algorithmic trading platform.,Finance,,,
222,NiYO Solutions,Series A,13200000.0,Bangalore,NiYO is a fintech company that helps salaried employees access company benefits and other financial services.,Finance,,,
223,Hippo Video,Seed,1000000.0,Chennai,A video recording and sharing software.,Technology,,,
